id,scheme,schemeFile,nRCT,nPRO,stages
2315,2177,SCHEME306,2,1,1
2316,2178,SCHEME307,2,1,2
2317,2179,SCHEME308,3,1,2
2318,2180,SCHEME309,2,1,1
2319,2181,SCHEME310,2,1,1
2320,2182,SCHEME311,2,1,1
2321,2183,SCHEME312,2,1,1
2322,2184,SCHEME313,2,1,1
2323,2185,SCHEME314,1,1,1
2324,2186,SCHEME315,2,1,2
2325,2187,SCHEME316,2,1,1
2326,2188,SCHEME317,2,1,1
2327,2189,SCHEME318,2,1,1
2328,2190,SCHEME319,2,1,2
2329,2191,SCHEME320,2,1,2
2330,2192,SCHEME321,2,1,2
2331,2193,SCHEME322,2,1,2
2332,2194,SCHEME323,2,1,2
2333,2195,SCHEME324,3,1,1
2334,2196,SCHEME325,3,1,4
2335,2197,SCHEME326,3,1,1
2336,2198,SCHEME327,3,1,3
2337,2199,SCHEME328,2,1,2
2338,2200,SCHEME329,2,1,1
2339,2201,SCHEME330,2,1,1
2340,2202,SCHEME331,2,1,3
2341,2203,SCHEME332,2,1,1
2342,2204,SCHEME333,2,1,1
2343,2205,SCHEME334,2,1,4
2344,2206,SCHEME335,3,1,2
2345,2207,SCHEME336,3,1,2
2346,2208,SCHEME337,3,1,3
2347,2209,SCHEME338,3,1,3
2348,2210,SCHEME339,2,1,3
2349,2211,SCHEME340,2,1,1
2350,2212,SCHEME341,3,1,2
2351,2212,SCHEME341,3,1,1
2352,2213,SCHEME342,3,1,3
2353,2214,SCHEME343,2,1,1
2354,2215,SCHEME344,4,1,2
2355,2216,SCHEME345,2,1,2
2356,2217,SCHEME346,2,1,1
2357,2218,SCHEME347,2,1,1
2358,2219,SCHEME348,2,1,1
2359,2220,SCHEME349,2,1,1
2360,2221,SCHEME350,2,1,1
2361,2222,SCHEME351,2,1,1
2362,2223,SCHEME352,2,1,1
2363,2224,SCHEME353,2,1,1
2364,2225,SCHEME354,2,1,1
2365,2226,SCHEME355,2,1,1
2366,2227,SCHEME356,2,1,1
2367,2228,SCHEME357,2,1,2
2368,2229,SCHEME358,2,1,1
2369,2230,SCHEME359,2,1,1
2370,2231,SCHEME360,2,1,2
2371,2232,SCHEME361,2,1,2
2372,2233,SCHEME362,2,1,2
2373,2234,SCHEME363,2,1,1
2374,2234,SCHEME363,2,1,1
2375,2234,SCHEME363,2,1,1
2376,2235,SCHEME364,2,1,1
2377,2235,SCHEME364,2,1,1
2378,2236,SCHEME365,2,1,2
2379,2237,SCHEME366,2,1,2
2380,2238,SCHEME367,2,1,1
2381,2239,SCHEME368,2,1,2
2382,2240,SCHEME369,2,1,1
2383,2241,SCHEME370,4,1,3
2384,2242,SCHEME371,3,1,1
2385,2243,SCHEME372,2,1,1
2386,2244,SCHEME373,2,1,2
2387,2245,SCHEME374,3,1,1
2388,2246,SCHEME375,3,1,1
2389,2247,SCHEME376,2,1,1
2390,2248,SCHEME377,2,1,2
2391,2249,SCHEME378,2,1,2
2392,2250,SCHEME379,3,1,2
2393,2251,SCHEME380,3,1,2
2394,2252,SCHEME381,2,1,1
2395,2253,SCHEME382,3,1,1
2396,2254,SCHEME383,2,1,1
2397,2255,SCHEME384,2,1,2
2398,2256,SCHEME385,2,1,1
2399,2256,SCHEME385,2,1,1
2400,2257,SCHEME386,3,1,1
2401,2258,SCHEME387,3,1,1
2402,2259,SCHEME388,2,1,1
2403,2260,SCHEME389,3,1,3
2404,2261,SCHEME390,3,1,3
2405,2262,SCHEME391,3,1,5
2406,2263,SCHEME392,2,1,1
2407,2264,SCHEME393,2,1,1
2408,2265,SCHEME394,2,1,2
2409,2266,SCHEME395,2,1,1
2410,2267,SCHEME396,3,1,2
2411,2268,SCHEME397,2,1,2
2412,2269,SCHEME398,2,1,1
2413,2270,SCHEME399,2,1,1
2414,2271,SCHEME400,2,1,1
2415,2272,SCHEME401,2,1,3
2416,2273,SCHEME402,2,1,1
2417,2274,SCHEME403,2,1,2
2418,2275,SCHEME404,2,1,2
2419,2276,SCHEME405,2,1,1
2420,2277,SCHEME406,2,1,1
2421,2278,SCHEME407,2,1,2
2422,2279,SCHEME408,2,1,3
2423,2280,SCHEME409,2,1,1
2424,2281,SCHEME410,2,1,2
2425,2282,SCHEME411,2,1,2
2426,2283,SCHEME412,3,1,2
2427,2284,SCHEME413,2,1,1
2428,2285,SCHEME414,2,1,1
2429,2286,SCHEME415,2,1,2
2430,2287,SCHEME416,2,1,1
2431,2288,SCHEME417,2,1,1
2432,2289,SCHEME418,2,1,2
2433,2290,SCHEME419,2,1,2
2434,2291,SCHEME420,2,1,1
2435,2292,SCHEME421,3,1,3
2436,2293,SCHEME422,2,1,1
2437,2294,SCHEME423,2,1,1
2438,2295,SCHEME424,2,1,1
2439,2296,SCHEME425,2,1,3
2440,2297,SCHEME426,2,1,3
2441,2297,SCHEME426,2,1,3
2442,2298,SCHEME427,2,1,3
2443,2299,SCHEME428,2,1,2
2444,2300,SCHEME429,3,1,6
2445,2301,SCHEME430,2,1,2
2446,2301,SCHEME430,2,1,2
2447,2302,SCHEME431,2,1,4
2448,2303,SCHEME432,2,1,1
2449,2304,SCHEME433,3,1,3
2450,2305,SCHEME434,3,1,1
2451,2306,SCHEME435,2,1,3
2452,2307,SCHEME436,3,1,2
2453,2308,SCHEME437,2,1,1
2454,2309,SCHEME438,2,1,1
2455,2310,SCHEME439,2,1,1
2456,2311,SCHEME440,2,1,1
2457,2312,SCHEME441,2,1,1
2458,2313,SCHEME442,2,1,1
2459,2314,SCHEME443,2,1,1
2460,2315,SCHEME444,2,1,1
2461,2316,SCHEME445,2,1,1
2462,2317,SCHEME446,2,1,2
2463,2318,SCHEME447,2,1,1
2464,2319,SCHEME448,2,1,1
2465,2320,SCHEME449,2,1,2
2466,2321,SCHEME450,2,1,1
2467,2322,SCHEME451,2,1,4
2468,2323,SCHEME452,2,1,2
2469,2324,SCHEME453,2,1,2
2470,2325,SCHEME454,2,1,4
2471,2326,SCHEME455,2,1,1
2472,2327,SCHEME456,3,1,1
2473,2328,SCHEME457,2,1,2
2474,2329,SCHEME458,3,1,2
2475,2330,SCHEME459,3,1,2
2476,2331,SCHEME460,2,1,1
2477,2332,SCHEME461,2,1,4
2478,2333,SCHEME462,2,1,4
2479,2334,SCHEME463,2,1,4
2480,2335,SCHEME464,2,1,2
2481,2336,SCHEME465,3,1,6
2482,2337,SCHEME466,2,1,1
2483,2338,SCHEME467,2,1,1
2484,2339,SCHEME468,3,1,2
2485,2340,SCHEME469,2,1,3
2486,2341,SCHEME470,3,1,3
2487,2342,SCHEME471,3,1,3
2488,2343,SCHEME472,3,1,1
2489,2344,SCHEME473,2,1,1
2490,2345,SCHEME474,2,1,1
2491,2346,SCHEME475,2,1,1
2492,2347,SCHEME476,2,1,1
2493,2348,SCHEME477,2,1,1
2494,2349,SCHEME478,2,1,1
2495,2350,SCHEME479,2,1,1
2496,2351,SCHEME480,2,1,1
2497,2352,SCHEME481,2,1,1
2498,2353,SCHEME1,2,1,2
2499,2354,SCHEME2,2,1,1
2500,2355,SCHEME3,2,1,2
2501,2356,SCHEME4,2,1,1
2502,2357,SCHEME5,2,1,1
2503,2358,SCHEME6,2,1,2
2504,2359,SCHEME7,2,1,1
2505,2360,SCHEME8,3,1,1
2506,2361,SCHEME9,2,1,2
2507,2362,SCHEME10,2,1,1
2508,2363,SCHEME11,4,1,4
2509,2364,SCHEME12,2,1,2
2510,2365,SCHEME13,3,1,2
2511,2366,SCHEME14,2,1,1
2512,2367,SCHEME15,2,1,1
2513,2368,SCHEME16,2,1,2
2514,2369,SCHEME17,3,1,2
2515,2370,SCHEME18,3,1,1
2516,2371,SCHEME19,2,1,1
2517,2372,SCHEME20,2,1,2
2518,2373,SCHEME21,3,1,1
2519,2374,SCHEME22,3,1,2
2520,2375,SCHEME23,3,1,2
2521,2376,SCHEME24,2,1,1
2522,2377,SCHEME25,2,1,4
2523,2378,SCHEME26,2,1,1
2524,2379,SCHEME27,2,1,4
2525,2380,SCHEME28,2,1,2
2526,2381,SCHEME29,2,1,1
2527,2382,SCHEME30,3,1,3
2528,2383,SCHEME31,2,1,2
2529,2384,SCHEME32,3,1,1
2530,2385,SCHEME33,2,1,1
2531,2386,SCHEME34,2,1,1
2532,2387,SCHEME35,3,1,3
2533,2388,SCHEME36,2,1,1
2534,2388,SCHEME36,2,1,4
2535,2389,SCHEME37,2,1,1
2536,2390,SCHEME38,2,1,1
2537,2391,SCHEME39,2,1,1
2538,2392,SCHEME40,2,1,1
2539,2393,SCHEME41,2,1,1
2540,2394,SCHEME42,2,1,2
2541,2395,SCHEME43,2,1,1
2542,2396,SCHEME44,2,1,1
2543,2397,SCHEME45,2,1,1
2544,2398,SCHEME46,2,1,1
2545,2399,SCHEME47,2,1,1
2546,2400,SCHEME48,2,1,1
2547,2401,SCHEME49,2,1,1
2548,2402,SCHEME50,2,1,1
2549,2403,SCHEME51,3,1,1
2550,2404,SCHEME52,3,1,1
2551,2405,SCHEME53,3,1,2
2552,2406,SCHEME54,3,1,3
2553,2407,SCHEME55,2,1,2
2554,2408,SCHEME56,2,1,1
2555,2409,SCHEME57,2,1,1
2556,2410,SCHEME58,3,1,2
2557,2411,SCHEME59,2,1,1
2558,2412,SCHEME60,3,1,2
2559,2413,SCHEME61,2,1,1
2560,2413,SCHEME61,2,1,1
2561,2414,SCHEME62,2,1,1
2562,2415,SCHEME63,2,1,1
2563,2416,SCHEME64,3,1,3
2564,2417,SCHEME65,3,1,1
2565,2418,SCHEME66,2,1,3
2566,2419,SCHEME67,3,1,2
2567,2420,SCHEME68,3,1,1
2568,2421,SCHEME69,2,1,3
2569,2422,SCHEME70,3,1,2
2570,2423,SCHEME71,2,1,1
2571,2423,SCHEME71,2,1,1
2572,2424,SCHEME72,2,1,1
2573,2425,SCHEME73,2,1,1
2574,2426,SCHEME74,2,1,1
2575,2427,SCHEME75,2,1,1
2576,2428,SCHEME76,2,1,1
2577,2429,SCHEME77,2,1,1
2578,2430,SCHEME78,2,1,3
2579,2431,SCHEME79,2,1,1
2580,2432,SCHEME80,2,1,1
2581,2433,SCHEME81,2,1,1
2582,2434,SCHEME82,2,1,1
2583,2435,SCHEME83,2,1,1
2584,2436,SCHEME84,3,1,1
2585,2437,SCHEME85,2,1,2
2586,2438,SCHEME86,3,1,3
2587,2439,SCHEME87,2,1,1
2588,2440,SCHEME88,3,1,1
2589,2441,SCHEME89,2,1,1
2590,2442,SCHEME90,2,1,1
2591,2443,SCHEME91,2,1,1
2592,2444,SCHEME92,2,1,1
2593,2445,SCHEME93,2,1,1
2594,2446,SCHEME94,2,1,5
2595,2447,SCHEME95,3,1,2
2596,2448,SCHEME96,3,1,2
2597,2449,SCHEME97,2,1,2
2598,2450,SCHEME98,2,1,4
2599,2451,SCHEME99,2,1,4
2600,2452,SCHEME100,2,1,4
2601,2453,SCHEME101,2,1,1
2602,2453,SCHEME101,2,1,1
2603,2454,SCHEME102,2,1,1
2604,2455,SCHEME103,3,1,2
2605,2456,SCHEME104,3,1,1
2606,2457,SCHEME105,2,1,3
2607,2458,SCHEME106,2,1,1
2608,2459,SCHEME107,2,1,1
2609,2460,SCHEME108,2,1,1
2610,2461,SCHEME109,2,1,1
2611,2462,SCHEME110,2,1,1
2612,2463,SCHEME111,2,1,1
2613,2464,SCHEME112,2,1,2
2614,2465,SCHEME113,2,1,2
2615,2466,SCHEME114,2,1,1
2616,2467,SCHEME115,2,1,4
2617,2468,SCHEME116,2,1,1
2618,2469,SCHEME117,3,1,2
2619,2470,SCHEME118,2,1,2
2620,2471,SCHEME119,2,1,1
2621,2472,SCHEME120,2,1,2
2622,2473,SCHEME121,2,1,1
2623,2474,SCHEME122,2,1,3
2624,2475,SCHEME123,2,1,4
2625,2476,SCHEME124,2,1,1
2626,2476,SCHEME124,2,1,1
2627,2477,SCHEME125,3,1,1
2628,2478,SCHEME126,2,1,2
2629,2479,SCHEME127,3,1,2
2630,2480,SCHEME128,2,1,5
2631,2481,SCHEME129,3,1,3
2632,2482,SCHEME130,2,1,1
2633,2483,SCHEME131,2,1,2
2634,2483,SCHEME131,2,1,3
2635,2484,SCHEME132,3,1,1
2636,2485,SCHEME133,3,1,2
2637,2486,SCHEME134,2,1,1
2638,2486,SCHEME134,2,1,1
2639,2487,SCHEME135,3,1,3
2640,2488,SCHEME136,2,1,1
2641,2489,SCHEME137,2,1,3
2642,2490,SCHEME138,2,1,3
2643,2491,SCHEME139,1,1,1
2644,2492,SCHEME140,2,1,1
2645,2493,SCHEME141,2,1,1
2646,2494,SCHEME142,2,1,1
2647,2495,SCHEME143,2,1,1
2648,2496,SCHEME144,2,1,1
2649,2497,SCHEME145,2,1,1
2650,2498,SCHEME146,2,1,1
2651,2499,SCHEME147,2,1,1
2652,2500,SCHEME148,2,1,1
2653,2501,SCHEME149,2,1,2
2654,2502,SCHEME150,2,1,1
2655,2503,SCHEME151,3,1,2
2656,2504,SCHEME152,3,1,3
2657,2505,SCHEME153,2,1,2
2658,2506,SCHEME154,2,1,2
2659,2506,SCHEME154,2,1,2
2660,2507,SCHEME155,3,1,3
2661,2508,SCHEME156,3,1,1
2662,2509,SCHEME157,2,1,1
2663,2510,SCHEME158,3,1,1
2664,2511,SCHEME159,2,1,2
2665,2512,SCHEME160,2,1,2
2666,2513,SCHEME161,2,1,1
2667,2514,SCHEME162,2,1,2
2668,2515,SCHEME163,2,1,1
2669,2516,SCHEME164,2,1,2
2670,2517,SCHEME165,2,1,1
2671,2517,SCHEME165,2,1,1
2672,2518,SCHEME166,2,1,1
2673,2519,SCHEME167,2,1,1
2674,2520,SCHEME168,2,1,2
2675,2521,SCHEME169,2,1,1
2676,2522,SCHEME170,2,1,2
2677,2523,SCHEME171,2,1,1
2678,2524,SCHEME172,3,1,1
2679,2525,SCHEME173,3,1,3
2680,2526,SCHEME174,4,1,6
2681,2527,SCHEME175,2,1,1
2682,2528,SCHEME176,2,1,1
2683,2529,SCHEME177,2,1,1
2684,2530,SCHEME178,3,1,3
2685,2531,SCHEME179,3,1,3
2686,2532,SCHEME180,2,1,1
2687,2533,SCHEME181,2,1,1
2688,2534,SCHEME182,2,1,2
2689,2535,SCHEME183,2,1,1
2690,2535,SCHEME183,2,1,1
2691,2536,SCHEME184,2,1,2
2692,2537,SCHEME185,2,1,1
2693,2538,SCHEME186,3,1,1
2694,2539,SCHEME187,2,1,2
2695,2540,SCHEME188,3,1,1
2696,2541,SCHEME189,3,1,2
2697,2542,SCHEME190,2,1,1
2698,2543,SCHEME191,2,1,1
2699,2544,SCHEME192,3,1,1
2700,2545,SCHEME193,2,1,1
2701,2546,SCHEME194,3,1,1
2702,2547,SCHEME195,2,1,1
2703,2548,SCHEME196,3,1,2
2704,2549,SCHEME197,2,1,2
2705,2550,SCHEME198,2,1,1
2706,2550,SCHEME198,2,1,4
2707,2551,SCHEME199,2,1,1
2708,2552,SCHEME200,2,1,1
2709,2553,SCHEME201,2,1,2
2710,2554,SCHEME202,2,1,1
2711,2555,SCHEME203,2,1,1
2712,2556,SCHEME204,2,1,4
2713,2557,SCHEME205,2,1,2
2714,2558,SCHEME206,2,1,1
2715,2559,SCHEME207,2,1,3
2716,2560,SCHEME208,2,1,1
2717,2561,SCHEME209,3,1,3
2718,2562,SCHEME210,3,1,1
2719,2563,SCHEME211,3,1,3
2720,2564,SCHEME212,3,1,1
2721,2565,SCHEME213,2,1,1
2722,2566,SCHEME214,2,1,5
2723,2567,SCHEME215,3,1,2
2724,2568,SCHEME216,2,1,1
2725,2569,SCHEME217,2,1,1
2726,2570,SCHEME218,2,1,2
2727,2571,SCHEME219,2,1,1
2728,2572,SCHEME220,2,1,1
2729,2573,SCHEME221,2,1,1
2730,2574,SCHEME222,2,1,1
2731,2575,SCHEME223,1,1,2
2732,2576,SCHEME224,2,1,1
2733,2577,SCHEME225,2,1,1
2734,2578,SCHEME226,2,1,2
2735,2579,SCHEME227,2,1,1
2736,2580,SCHEME228,2,1,2
2737,2581,SCHEME229,3,1,1
2738,2582,SCHEME230,2,1,2
2739,2583,SCHEME231,2,1,1
2740,2584,SCHEME232,2,1,1
2741,2585,SCHEME233,2,1,1
2742,2586,SCHEME234,2,1,3
2743,2587,SCHEME235,3,1,2
2744,2588,SCHEME236,2,1,1
2745,2589,SCHEME237,2,1,1
2746,2590,SCHEME238,2,1,1
2747,2591,SCHEME239,3,1,3
2748,2592,SCHEME240,3,1,3
2749,2593,SCHEME241,3,1,1
2750,2594,SCHEME242,2,1,1
2751,2595,SCHEME243,2,1,1
2752,2596,SCHEME244,3,1,3
2753,2597,SCHEME245,2,1,1
2754,2598,SCHEME246,2,1,1
2755,2599,SCHEME247,1,1,1
2756,2600,SCHEME248,2,1,1
2757,2601,SCHEME249,2,1,4
2758,2602,SCHEME250,2,1,1
2759,2603,SCHEME251,2,1,2
2760,2604,SCHEME252,2,1,1
2761,2605,SCHEME253,3,1,1
2762,2606,SCHEME254,3,1,3
2763,2606,SCHEME254,3,1,3
2764,2607,SCHEME255,3,1,3
2765,2608,SCHEME256,2,1,1
2766,2609,SCHEME257,3,1,2
2767,2610,SCHEME258,3,1,1
2768,2611,SCHEME259,2,1,1
2769,2612,SCHEME260,2,1,1
2770,2613,SCHEME261,3,1,2
2771,2614,SCHEME262,3,1,3
2772,2615,SCHEME263,3,1,1
2773,2616,SCHEME264,2,1,1
2774,2617,SCHEME265,2,1,3
2775,2618,SCHEME266,2,1,1
2776,2619,SCHEME267,2,1,2
2777,2620,SCHEME268,2,1,3
2778,2621,SCHEME269,2,1,1
2779,2622,SCHEME270,2,1,1
2780,2623,SCHEME271,2,1,1
2781,2624,SCHEME272,2,1,3
2782,2625,SCHEME273,2,1,1
2783,2626,SCHEME274,3,1,1
2784,2627,SCHEME275,2,1,4
2785,2628,SCHEME276,4,1,4
2786,2629,SCHEME277,2,1,1
2787,2630,SCHEME278,3,1,2
2788,2631,SCHEME279,3,1,3
2789,2632,SCHEME280,2,1,1
2790,2633,SCHEME281,3,1,1
2791,2634,SCHEME282,2,1,2
2792,2635,SCHEME283,2,1,2
2793,2636,SCHEME284,3,1,2
2794,2637,SCHEME285,2,1,4
2795,2638,SCHEME286,2,1,4
2796,2639,SCHEME287,2,1,1
2797,2640,SCHEME288,3,1,2
2798,2641,SCHEME289,3,1,3
2799,2642,SCHEME290,2,1,4
2800,2642,SCHEME290,2,1,1
2801,2643,SCHEME291,2,1,2
2802,2644,SCHEME292,1,1,1
2803,2645,SCHEME293,2,1,2
2804,2646,SCHEME294,2,1,1
2805,2647,SCHEME295,2,1,1
2806,2648,SCHEME296,2,1,1
2807,2649,SCHEME297,2,1,2
2808,2650,SCHEME298,3,1,2
2809,2651,SCHEME299,2,1,1
2810,2652,SCHEME300,2,1,2
2811,2653,SCHEME301,2,1,2
2812,2654,SCHEME302,2,1,2
2813,2655,SCHEME303,2,1,2
2814,2656,SCHEME304,3,1,1
2815,2657,SCHEME305,3,1,2
2816,2658,SCHEME306,2,1,2
2817,2659,SCHEME307,2,1,1
2818,2660,SCHEME308,3,1,2
2819,2661,SCHEME309,2,1,1
2820,2662,SCHEME310,2,1,2
2821,2663,SCHEME311,2,1,3
2822,2664,SCHEME312,2,1,1
2823,2665,SCHEME313,3,1,3
2824,2666,SCHEME314,2,1,2
2825,2667,SCHEME315,3,1,1
2826,2668,SCHEME316,2,1,1
2827,2669,SCHEME317,2,1,2
2828,2670,SCHEME318,2,1,1
2829,2671,SCHEME319,2,1,2
2830,2672,SCHEME320,2,1,2
2831,2673,SCHEME321,2,1,2
2832,2674,SCHEME322,2,1,1
2833,2674,SCHEME322,2,1,1
2834,2675,SCHEME323,2,1,2
2835,2676,SCHEME324,3,1,1
2836,2677,SCHEME325,3,1,1
2837,2678,SCHEME326,3,1,1
2838,2679,SCHEME327,2,1,1
2839,2680,SCHEME328,2,1,1
2840,2681,SCHEME329,3,1,2
2841,2682,SCHEME330,3,1,2
2842,2683,SCHEME331,2,1,1
2843,2684,SCHEME332,2,1,1
2844,2684,SCHEME332,2,1,1
2845,2685,SCHEME333,3,1,2
2846,2686,SCHEME334,3,1,3
2847,2687,SCHEME335,3,1,3
2848,2688,SCHEME336,2,1,1
2849,2689,SCHEME337,3,1,1
2850,2690,SCHEME338,2,1,1
2851,2691,SCHEME339,2,1,2
2852,2692,SCHEME340,2,1,2
2853,2693,SCHEME341,2,1,1
2854,2694,SCHEME342,2,1,2
2855,2695,SCHEME343,2,1,1
2856,2696,SCHEME344,2,1,2
2857,2697,SCHEME345,2,1,1
2858,2698,SCHEME346,2,1,1
2859,2699,SCHEME347,4,1,4
2860,2700,SCHEME348,3,1,2
2861,2701,SCHEME349,2,1,3
2862,2702,SCHEME350,2,1,3
2863,2703,SCHEME351,3,1,2
2864,2704,SCHEME352,2,1,1
2865,2705,SCHEME353,2,1,1
2866,2706,SCHEME354,2,1,1
2867,2707,SCHEME355,2,1,1
2868,2708,SCHEME356,2,1,1
2869,2709,SCHEME357,2,1,1
2870,2710,SCHEME358,2,1,1
2871,2711,SCHEME359,2,1,3
2872,2712,SCHEME360,1,1,2
2873,2713,SCHEME361,2,1,1
2874,2714,SCHEME362,2,1,3
2875,2715,SCHEME364,2,1,1
2876,2716,SCHEME365,2,1,4
2877,2716,SCHEME365,2,1,1
2878,2717,SCHEME366,2,1,1
2879,2718,SCHEME367,3,1,2
2880,2719,SCHEME368,2,1,1
2881,2720,SCHEME369,2,1,1
2882,2721,SCHEME370,2,1,1
2883,2722,SCHEME371,2,1,1
2884,2723,SCHEME372,2,1,1
2885,2724,SCHEME373,2,1,1
2886,2725,SCHEME374,2,1,1
2887,2726,SCHEME375,2,1,3
2888,2727,SCHEME376,2,1,1
2889,2728,SCHEME377,2,1,1
2890,2729,SCHEME378,2,1,1
2891,2730,SCHEME379,2,1,2
2892,2731,SCHEME380,2,1,2
2893,2732,SCHEME381,2,1,4
2894,2733,SCHEME382,2,1,1
2895,2734,SCHEME383,2,1,1
2896,2735,SCHEME384,2,1,1
2897,2735,SCHEME384,2,1,2
2898,2736,SCHEME385,2,1,3
2899,2737,SCHEME386,3,1,1
2900,2738,SCHEME387,2,1,2
2901,2739,SCHEME388,2,1,1
2902,2740,SCHEME389,2,1,1
2903,2741,SCHEME390,2,1,4
2904,2742,SCHEME391,2,1,1
2905,2743,SCHEME392,3,1,2
2906,2744,SCHEME393,2,1,1
2907,2745,SCHEME394,2,1,1
2908,2746,SCHEME395,3,1,3
2909,2747,SCHEME396,3,1,3
2910,2748,SCHEME397,3,1,3
2911,2749,SCHEME398,2,1,2
2912,2750,SCHEME399,2,1,1
2913,2751,SCHEME400,2,1,2
2914,2752,SCHEME401,2,1,1
2915,2753,SCHEME402,2,1,2
2916,2754,SCHEME403,3,1,1
2917,2755,SCHEME404,2,1,2
2918,2756,SCHEME405,2,1,1
2919,2757,SCHEME406,2,1,1
2920,2758,SCHEME407,3,1,2
2921,2759,SCHEME408,2,1,4
2922,2760,SCHEME409,3,1,2
2923,2761,SCHEME410,2,1,3
2924,2762,SCHEME411,3,1,1
2925,2763,SCHEME412,4,1,4
2926,2764,SCHEME413,2,1,1
2927,2765,SCHEME414,2,1,1
2928,2766,SCHEME415,2,1,1
2929,2767,SCHEME416,2,1,4
2930,2768,SCHEME417,2,1,1
2931,2769,SCHEME418,4,1,4
2932,2770,SCHEME419,2,1,1
2933,2771,SCHEME420,3,1,2
2934,2772,SCHEME421,2,1,1
2935,2773,SCHEME422,2,1,1
2936,2774,SCHEME423,2,1,2
2937,2775,SCHEME424,2,1,4
2938,2776,SCHEME425,2,1,4
2939,2777,SCHEME426,2,1,1
2940,2778,SCHEME427,4,1,4
2941,2779,SCHEME428,3,1,3
2942,2780,SCHEME429,3,1,1
2943,2781,SCHEME430,2,1,4
2944,2782,SCHEME431,2,1,3
2945,2783,SCHEME432,2,1,1
2946,2784,SCHEME433,2,1,2
2947,2785,SCHEME434,2,1,2
2948,2786,SCHEME435,2,1,1
2949,2787,SCHEME436,4,1,3
2950,2788,SCHEME437,2,1,1
2951,2789,SCHEME438,3,1,2
2952,2790,SCHEME439,2,1,1
2953,2791,SCHEME440,2,1,2
2954,2792,SCHEME441,2,1,1
2955,2793,SCHEME442,2,1,1
2956,2794,SCHEME443,2,1,1
2957,2795,SCHEME444,2,1,4
2958,2796,SCHEME445,3,1,1
2959,2797,SCHEME446,2,1,1
2960,2798,SCHEME447,2,1,1
2961,2799,SCHEME448,2,1,1
2962,2800,SCHEME449,2,1,1
2963,2801,SCHEME450,2,1,1
2964,2801,SCHEME450,2,1,1
2965,2802,SCHEME451,2,1,3
2966,2803,SCHEME452,2,1,1
2967,2804,SCHEME453,2,1,2
2968,2805,SCHEME454,2,1,2
2969,2806,SCHEME455,2,1,1
2970,2807,SCHEME456,2,1,1
2971,2808,SCHEME457,2,1,2
2972,2809,SCHEME458,2,1,4
2973,2810,SCHEME459,2,1,5
2974,2811,SCHEME460,2,1,1
2975,2812,SCHEME461,3,1,3
2976,2813,SCHEME462,2,1,1
2977,2814,SCHEME463,3,1,2
2978,2815,SCHEME464,2,1,2
2979,2816,SCHEME465,2,1,2
2980,2817,SCHEME466,2,1,4
2981,2818,SCHEME467,2,1,4
2982,2819,SCHEME468,2,1,1
2983,2820,SCHEME469,2,1,1
2984,2821,SCHEME470,2,1,1
2985,2822,SCHEME471,2,1,1
2986,2823,SCHEME473,1,1,1
2987,2824,SCHEME474,2,1,1
2988,2825,SCHEME475,2,1,1
2989,2826,SCHEME476,3,1,1
2990,2827,SCHEME477,2,1,2
2991,2828,SCHEME478,2,1,1
2992,2829,SCHEME479,4,1,4
2993,2830,SCHEME481,2,1,1
2994,2830,SCHEME481,2,1,4
2995,2831,SCHEME1,2,1,1
2996,2832,SCHEME2,3,1,3
2997,2833,SCHEME3,2,1,1
2998,2834,SCHEME4,3,1,3
2999,2835,SCHEME5,2,1,2
3000,2836,SCHEME6,2,1,1
3001,2837,SCHEME7,2,1,4
3002,2838,SCHEME8,3,1,1
3003,2839,SCHEME9,2,1,1
3004,2840,SCHEME10,2,1,2
3005,2841,SCHEME11,2,1,1
3006,2842,SCHEME12,2,1,3
3007,2843,SCHEME13,3,1,2
3008,2844,SCHEME14,3,1,3
3009,2845,SCHEME15,2,1,1
3010,2846,SCHEME16,2,1,1
3011,2847,SCHEME17,2,1,4
3012,2848,SCHEME18,2,1,4
3013,2849,SCHEME19,3,1,2
3014,2850,SCHEME20,3,1,2
3015,2851,SCHEME21,2,1,1
3016,2852,SCHEME22,2,1,1
3017,2853,SCHEME23,1,1,5
3018,2854,SCHEME24,2,1,1
3019,2855,SCHEME25,2,1,1
3020,2856,SCHEME26,2,1,2
3021,2857,SCHEME27,2,1,1
3022,2858,SCHEME28,2,1,2
3023,2859,SCHEME29,2,1,1
3024,2860,SCHEME30,2,1,2
3025,2861,SCHEME31,3,1,2
3026,2862,SCHEME32,2,1,2
3027,2863,SCHEME33,2,1,1
3028,2864,SCHEME35,2,1,1
3029,2865,SCHEME36,2,1,1
3030,2866,SCHEME37,2,1,1
3031,2867,SCHEME38,2,1,2
3032,2868,SCHEME39,2,1,2
3033,2869,SCHEME40,2,1,2
3034,2870,SCHEME41,2,1,3
3035,2871,SCHEME42,2,1,1
3036,2872,SCHEME43,2,1,1
3037,2873,SCHEME44,2,1,1
3038,2874,SCHEME45,2,1,2
3039,2875,SCHEME46,2,1,2
3040,2876,SCHEME47,2,1,1
3041,2877,SCHEME48,2,1,2
3042,2878,SCHEME49,2,1,2
3043,2879,SCHEME50,2,1,1
3044,2880,SCHEME51,3,1,4
3045,2881,SCHEME52,2,1,1
3046,2882,SCHEME54,2,1,2
3047,2883,SCHEME55,2,1,2
3048,2884,SCHEME56,2,1,2
3049,2885,SCHEME57,2,1,1
